Datetime,Open,High,Low,Close,Volume
2025-08-18 12:02:00,175.53,175.57,175.44,175.52,105899.0
2025-08-18 12:03:00,175.5232,175.5816,175.465,175.57,107830.0
2025-08-18 12:04:00,175.59,175.76,175.59,175.67,115463.0
2025-08-18 12:05:00,175.64,175.7,175.5947,175.6837,46174.0
2025-08-18 12:06:00,175.67,175.7,175.57,175.63,35166.0
2025-08-18 12:07:00,175.6455,175.6455,175.52,175.52,48619.0
2025-08-18 12:08:00,175.52,175.6499,175.46,175.631,66488.0
2025-08-18 12:09:00,175.6397,175.7399,175.5768,175.68,48834.0
2025-08-18 12:10:00,175.69,175.78,175.65,175.775,61413.0
2025-08-18 12:11:00,175.77,175.77,175.62,175.6924,49871.0
2025-08-18 12:12:00,175.71,175.74,175.64,175.7,42697.0
2025-08-18 12:13:00,175.68,175.6963,175.4808,175.52,63281.0
2025-08-18 12:14:00,175.5146,175.58,175.42,175.545,45535.0
2025-08-18 12:15:00,175.56,175.7398,175.515,175.73,39877.0
2025-08-18 12:16:00,175.7152,175.75,175.65,175.675,31130.0
2025-08-18 12:17:00,175.68,175.78,175.68,175.76,43224.0
2025-08-18 12:18:00,175.7726,175.87,175.76,175.85,49467.0
2025-08-18 12:19:00,175.85,175.87,175.78,175.8402,43694.0
2025-08-18 12:20:00,175.85,175.86,175.75,175.82,109322.0
2025-08-18 12:21:00,175.83,175.88,175.7647,175.88,55817.0
2025-08-18 12:22:00,175.9,176.05,175.87,176.0,142462.0
2025-08-18 12:23:00,176.0,176.0,175.88,175.9,61347.0
2025-08-18 12:24:00,175.8972,175.92,175.8401,175.885,41744.0
2025-08-18 12:25:00,175.8737,175.88,175.74,175.8416,33175.0
2025-08-18 12:26:00,175.8491,175.8491,175.62,175.675,60633.0
2025-08-18 12:27:00,175.6899,175.73,175.62,175.6599,31830.0
2025-08-18 12:28:00,175.66,175.84,175.6336,175.73,68897.0
2025-08-18 12:29:00,175.72,175.83,175.6723,175.715,54673.0
2025-08-18 12:30:00,175.715,175.7999,175.63,175.77,69614.0
2025-08-18 12:31:00,175.77,175.79,175.635,175.7,46586.0
2025-08-18 12:32:00,175.7,175.7799,175.62,175.73,35110.0
2025-08-18 12:33:00,175.76,175.76,175.6201,175.705,32919.0
2025-08-18 12:34:00,175.7,175.72,175.44,175.5193,76859.0
2025-08-18 12:35:00,175.54,175.5544,175.3823,175.4168,59209.0
2025-08-18 12:36:00,175.42,175.44,175.28,175.31,82813.0
2025-08-18 12:37:00,175.29,175.3051,175.0301,175.04,96687.0
2025-08-18 12:38:00,175.03,175.1578,175.0,175.03,93256.0
2025-08-18 12:39:00,175.03,175.12,175.02,175.12,60694.0
2025-08-18 12:40:00,175.1,175.14,175.0,175.1203,55401.0
2025-08-18 12:41:00,175.11,175.35,175.11,175.35,78827.0
2025-08-18 12:42:00,175.34,175.37,175.04,175.11,88906.0
2025-08-18 12:43:00,175.12,175.12,175.0076,175.055,58694.0
2025-08-18 12:44:00,175.03,175.2399,175.03,175.1697,50218.0
2025-08-18 12:45:00,175.16,175.22,175.04,175.185,54103.0
2025-08-18 12:46:00,175.1701,175.2199,175.126,175.165,31087.0
2025-08-18 12:47:00,175.17,175.34,175.17,175.34,48055.0
2025-08-18 12:48:00,175.33,175.34,175.09,175.09,53933.0
2025-08-18 12:49:00,175.0675,175.34,175.05,175.2954,41823.0
2025-08-18 12:50:00,175.316,175.41,175.1192,175.3726,45027.0
2025-08-18 12:51:00,175.36,175.47,175.3,175.4286,81237.0
2025-08-18 12:52:00,175.43,175.49,175.32,175.34,40486.0
2025-08-18 12:53:00,175.34,175.43,175.251,175.37,40900.0
2025-08-18 12:54:00,175.36,175.42,175.31,175.36,18683.0
2025-08-18 12:55:00,175.34,175.51,175.3101,175.47,42646.0
2025-08-18 12:56:00,175.48,175.48,175.32,175.38,19600.0
2025-08-18 12:57:00,175.38,175.38,175.24,175.2771,33992.0
2025-08-18 12:58:00,175.27,175.34,175.26,175.31,22831.0
2025-08-18 12:59:00,175.29,175.29,175.22,175.25,24265.0
2025-08-18 13:00:00,175.255,175.38,175.22,175.3531,27980.0
2025-08-18 13:01:00,175.3,175.3237,175.25,175.25,23566.0
2025-08-18 13:02:00,175.27,175.43,175.2596,175.43,36286.0
2025-08-18 13:03:00,175.4397,175.6016,175.43,175.6016,60162.0
2025-08-18 13:04:00,175.59,175.67,175.5501,175.62,62187.0
2025-08-18 13:05:00,175.62,175.6899,175.53,175.64,68944.0
2025-08-18 13:06:00,175.64,175.645,175.53,175.5557,49685.0
2025-08-18 13:07:00,175.57,175.63,175.5174,175.57,28724.0
2025-08-18 13:08:00,175.5684,175.6,175.47,175.48,31486.0
2025-08-18 13:09:00,175.485,175.6,175.47,175.53,33773.0
2025-08-18 13:10:00,175.51,175.534,175.41,175.5199,43062.0
2025-08-18 13:11:00,175.48,175.6,175.48,175.555,36853.0
2025-08-18 13:12:00,175.555,175.64,175.55,175.6,26841.0
2025-08-18 13:13:00,175.5928,175.5999,175.4792,175.5084,36112.0
2025-08-18 13:14:00,175.516,175.58,175.42,175.48,36061.0
2025-08-18 13:15:00,175.46,175.48,175.22,175.24,48319.0
2025-08-18 13:16:00,175.25,175.3,175.23,175.25,23827.0
2025-08-18 13:17:00,175.26,175.315,175.2101,175.2954,32910.0
2025-08-18 13:18:00,175.29,175.52,175.28,175.49,61066.0
2025-08-18 13:19:00,175.51,175.62,175.49,175.595,44109.0
2025-08-18 13:20:00,175.59,175.59,175.4317,175.465,27531.0
2025-08-18 13:21:00,175.48,175.49,175.31,175.36,30241.0
2025-08-18 13:22:00,175.34,175.4,175.29,175.37,34910.0
2025-08-18 13:23:00,175.38,175.41,175.3301,175.41,22232.0
2025-08-18 13:24:00,175.405,175.405,175.345,175.37,13004.0
2025-08-18 13:25:00,175.38,175.46,175.35,175.445,32190.0
2025-08-18 13:26:00,175.445,175.445,175.36,175.4231,17945.0
2025-08-18 13:27:00,175.433,175.48,175.38,175.48,22818.0
2025-08-18 13:28:00,175.48,175.51,175.44,175.48,38766.0
2025-08-18 13:29:00,175.5,175.5799,175.5,175.5574,24869.0
2025-08-18 13:30:00,175.54,175.77,175.53,175.76,60684.0
2025-08-18 13:31:00,175.76,176.0,175.74,175.99,90324.0
2025-08-18 13:32:00,176.0,176.03,175.92,175.97,54940.0
2025-08-18 13:33:00,175.97,176.0,175.88,175.9399,52057.0
2025-08-18 13:34:00,175.9226,175.97,175.8601,175.8869,26972.0
2025-08-18 13:35:00,175.9,175.9201,175.75,175.75,169401.0
2025-08-18 13:36:00,175.745,175.81,175.69,175.725,42748.0
2025-08-18 13:37:00,175.73,175.79,175.7,175.76,36313.0
2025-08-18 13:38:00,175.76,175.76,175.61,175.7174,45803.0
2025-08-18 13:39:00,175.7256,175.75,175.52,175.57,58230.0
2025-08-18 13:40:00,175.57,175.6876,175.52,175.63,43701.0
2025-08-18 13:41:00,175.64,175.6498,175.51,175.51,36589.0
2025-08-18 13:42:00,175.51,175.545,175.435,175.44,54882.0
2025-08-18 13:43:00,175.44,175.4935,175.42,175.48,20102.0
2025-08-18 13:44:00,175.48,175.65,175.4701,175.6,48479.0
2025-08-18 13:45:00,175.61,175.6249,175.5,175.59,26978.0
2025-08-18 13:46:00,175.6,175.71,175.59,175.6784,51128.0
2025-08-18 13:47:00,175.71,175.735,175.6,175.675,48334.0
2025-08-18 13:48:00,175.67,175.72,175.62,175.655,24492.0
2025-08-18 13:49:00,175.655,175.77,175.6536,175.7584,45482.0
2025-08-18 13:50:00,175.75,175.77,175.6502,175.6502,33764.0
2025-08-18 13:51:00,175.6405,175.9,175.6085,175.87,53495.0
2025-08-18 13:52:00,175.88,175.8874,175.67,175.75,53323.0
2025-08-18 13:53:00,175.74,175.76,175.7144,175.7231,27436.0
2025-08-18 13:54:00,175.725,175.74,175.65,175.73,29178.0
2025-08-18 13:55:00,175.72,175.7898,175.6901,175.7746,25440.0
2025-08-18 13:56:00,175.76,175.76,175.65,175.73,23279.0
2025-08-18 13:57:00,175.75,175.86,175.74,175.835,52941.0
2025-08-18 13:58:00,175.84,175.89,175.795,175.8368,38968.0
2025-08-18 13:59:00,175.8368,175.93,175.82,175.8619,47217.0
2025-08-18 14:00:00,175.87,175.8905,175.66,175.74,53158.0
2025-08-18 14:01:00,175.72,175.75,175.65,175.7,37288.0
2025-08-18 14:02:00,175.69,175.71,175.57,175.585,38348.0
2025-08-18 14:03:00,175.585,175.66,175.53,175.625,33341.0
2025-08-18 14:04:00,175.635,175.7,175.6074,175.6574,26544.0
2025-08-18 14:05:00,175.655,175.67,175.6149,175.632,25645.0
2025-08-18 14:06:00,175.63,175.717,175.6,175.71,28374.0
2025-08-18 14:07:00,175.7,175.7846,175.66,175.7841,27342.0
2025-08-18 14:08:00,175.7738,175.91,175.765,175.8899,49330.0
2025-08-18 14:09:00,175.8772,175.99,175.842731,175.9726,49028.0
2025-08-18 14:10:00,175.98,175.99,175.8937,175.935,31506.0
2025-08-18 14:11:00,175.92,175.98,175.8942,175.97,38632.0
2025-08-18 14:12:00,175.9594,175.96,175.87,175.9365,23012.0
2025-08-18 14:13:00,175.94,175.97,175.83,175.84,36859.0
2025-08-18 14:14:00,175.86,175.93,175.84,175.86,18019.0
2025-08-18 14:15:00,175.8799,175.92,175.85,175.9,18234.0
2025-08-18 14:16:00,175.8852,175.91,175.825,175.8516,34426.0
2025-08-18 14:17:00,175.8492,175.86,175.805,175.845,21743.0
2025-08-18 14:18:00,175.84,175.8416,175.7439,175.76,36214.0
2025-08-18 14:19:00,175.755,175.85,175.755,175.845,34897.0
2025-08-18 14:20:00,175.85,175.9,175.81,175.8399,46190.0
2025-08-18 14:21:00,175.8399,175.85,175.81,175.82,36013.0
2025-08-18 14:22:00,175.835,176.1,175.82,176.09,120672.0
2025-08-18 14:23:00,176.0999,176.1,175.98,176.08,48947.0
2025-08-18 14:24:00,176.08,176.085,175.95,176.07,52872.0
2025-08-18 14:25:00,176.0863,176.18,176.0599,176.0742,80586.0
2025-08-18 14:26:00,176.08,176.14,176.08,176.13,42198.0
2025-08-18 14:27:00,176.12,176.23,176.11,176.165,62422.0
2025-08-18 14:28:00,176.16,176.25,176.1537,176.235,44107.0
2025-08-18 14:29:00,176.24,176.29,176.19,176.26,44754.0
2025-08-18 14:30:00,176.25,176.321,176.23,176.32,61200.0
2025-08-18 14:31:00,176.315,176.45,176.25,176.43,82348.0
2025-08-18 14:32:00,176.42,176.46,176.375,176.42,60894.0
2025-08-18 14:33:00,176.4176,176.4176,176.3101,176.39,49410.0
2025-08-18 14:34:00,176.41,176.42,176.34,176.34,36242.0
2025-08-18 14:35:00,176.35,176.35,176.0921,176.11,82248.0
2025-08-18 14:36:00,176.11,176.2,176.1,176.1,55031.0
2025-08-18 14:37:00,176.0997,176.14,176.0,176.14,55080.0
2025-08-18 14:38:00,176.1443,176.16,176.06,176.0762,26845.0
2025-08-18 14:39:00,176.0932,176.0932,175.92,176.01,51260.0
2025-08-18 14:40:00,176.02,176.02,175.89,175.93,50652.0
2025-08-18 14:41:00,175.94,175.95,175.8,175.87,57934.0
2025-08-18 14:42:00,175.86,175.9503,175.84,175.93,44024.0
2025-08-18 14:43:00,175.93,175.97,175.86,175.94,54582.0
2025-08-18 14:44:00,175.9574,176.055,175.94,176.04,46351.0
2025-08-18 14:45:00,176.0387,176.08,176.02,176.0735,44570.0
2025-08-18 14:46:00,176.08,176.12,176.0,176.1154,38534.0
2025-08-18 14:47:00,176.1199,176.2,176.08,176.1,44042.0
2025-08-18 14:48:00,176.115,176.1329,176.08,176.1244,25036.0
2025-08-18 14:49:00,176.1,176.15,176.0553,176.1139,21800.0
2025-08-18 14:50:00,176.12,176.21,176.12,176.1708,34107.0
2025-08-18 14:51:00,176.1632,176.21,176.0993,176.2,33664.0
2025-08-18 14:52:00,176.21,176.26,176.16,176.24,43603.0
2025-08-18 14:53:00,176.2301,176.33,176.2301,176.2938,41651.0
2025-08-18 14:54:00,176.285,176.36,176.25,176.3449,46708.0
2025-08-18 14:55:00,176.35,176.3999,176.31,176.3101,47677.0
2025-08-18 14:56:00,176.32,176.3459,176.26,176.28,36287.0
2025-08-18 14:57:00,176.2888,176.33,176.22,176.28,37311.0
2025-08-18 14:58:00,176.3,176.3,176.22,176.235,31327.0
2025-08-18 14:59:00,176.22,176.2458,176.14,176.18,46873.0
2025-08-18 15:00:00,176.18,176.2083,176.13,176.135,28525.0
2025-08-18 15:01:00,176.12,176.16,176.08,176.125,33051.0
2025-08-18 15:02:00,176.12,176.17,176.08,176.145,36722.0
2025-08-18 15:03:00,176.15,176.25,176.15,176.22,40486.0
2025-08-18 15:04:00,176.22,176.28,176.21,176.2101,34891.0
2025-08-18 15:05:00,176.21,176.28,176.145,176.19,30685.0
2025-08-18 15:06:00,176.19,176.191,176.13,176.18,28012.0
2025-08-18 15:07:00,176.18,176.2263,176.14,176.18,34176.0
2025-08-18 15:08:00,176.18,176.3376,176.18,176.3201,73723.0
2025-08-18 15:09:00,176.3222,176.34,176.13,176.176,42781.0
2025-08-18 15:10:00,176.15,176.17,176.05,176.065,73135.0
2025-08-18 15:11:00,176.0701,176.1,175.95,175.9699,58754.0
2025-08-18 15:12:00,175.9663,175.98,175.91,175.97,41055.0
2025-08-18 15:13:00,175.93,175.9535,175.89,175.91,40185.0
2025-08-18 15:14:00,175.91,175.91,175.8,175.8326,57344.0
2025-08-18 15:15:00,175.8447,175.8456,175.74,175.81,79442.0
2025-08-18 15:16:00,175.8174,175.99,175.81,175.95,80232.0
2025-08-18 15:17:00,175.94,175.9952,175.9,175.9146,38347.0
2025-08-18 15:18:00,175.91,175.92,175.82,175.91,51532.0
2025-08-18 15:19:00,175.91,176.01,175.875,175.9784,39211.0
2025-08-18 15:20:00,175.99,176.01,175.87,175.87,32133.0
2025-08-18 15:21:00,175.86,175.89,175.8101,175.84,44430.0
2025-08-18 15:22:00,175.82,175.8599,175.79,175.825,36716.0
2025-08-18 15:23:00,175.84,175.85,175.75,175.79,66275.0
2025-08-18 15:24:00,175.8,175.85,175.73,175.83,66418.0
2025-08-18 15:25:00,175.85,175.945,175.8308,175.87,48999.0
2025-08-18 15:26:00,175.86,175.9088,175.82,175.86,35386.0
2025-08-18 15:27:00,175.86,176.0299,175.86,175.99,60419.0
2025-08-18 15:28:00,175.9701,175.995,175.93,175.95,30320.0
2025-08-18 15:29:00,175.9451,176.005,175.8955,176.005,43366.0
2025-08-18 15:30:00,176.005,176.01,175.88,175.88,42242.0
2025-08-18 15:31:00,175.89,176.125,175.8735,176.12,118448.0
2025-08-18 15:32:00,176.13,176.15,176.03,176.0859,41963.0
2025-08-18 15:33:00,176.0874,176.13,176.0601,176.1,42413.0
2025-08-18 15:34:00,176.11,176.125,176.06,176.09,37481.0
2025-08-18 15:35:00,176.0999,176.155,176.06,176.1,101153.0
2025-08-18 15:36:00,176.1074,176.15,176.05,176.13,57358.0
2025-08-18 15:37:00,176.13,176.29,176.13,176.235,94577.0
2025-08-18 15:38:00,176.2487,176.25,176.09,176.16,42945.0
2025-08-18 15:39:00,176.1601,176.19,176.09,176.155,39299.0
2025-08-18 15:40:00,176.16,176.18,176.12,176.165,26689.0
2025-08-18 15:41:00,176.16,176.17,176.04,176.05,46347.0
2025-08-18 15:42:00,176.05,176.05,175.96,175.97,54817.0
2025-08-18 15:43:00,175.97,176.0075,175.97,175.9837,34188.0
2025-08-18 15:44:00,175.9998,175.9998,175.93,175.97,34311.0
2025-08-18 15:45:00,175.96,176.02,175.92,175.99,65454.0
2025-08-18 15:46:00,175.9964,176.075,175.9801,176.05,62317.0
2025-08-18 15:47:00,176.06,176.0744,176.0,176.015,43889.0
2025-08-18 15:48:00,176.0146,176.0758,176.0,176.07,35274.0
2025-08-18 15:49:00,176.08,176.15,176.0737,176.13,61651.0
2025-08-18 15:50:00,176.15,176.16,175.86,175.88,109052.0
2025-08-18 15:51:00,175.88,175.9,175.805,175.85,98727.0
2025-08-18 15:52:00,175.84,175.97,175.8156,175.92,115188.0
2025-08-18 15:53:00,175.925,175.96,175.88,175.96,71824.0
2025-08-18 15:54:00,175.945,176.2,175.88,176.16,146834.0
2025-08-18 15:55:00,176.16,176.19,176.07,176.0814,74936.0
2025-08-18 15:56:00,176.08,176.125,176.04,176.125,93546.0
2025-08-18 15:57:00,176.125,176.275,176.11,176.275,165618.0
2025-08-18 15:58:00,176.28,176.295,176.19,176.22,165727.0
2025-08-18 15:59:00,176.21,176.22,176.07,176.109,262951.0
2025-08-19 09:30:00,173.1,173.17,171.37,171.45,1217391.0
2025-08-19 09:31:00,171.45,171.615,170.86,171.265,653371.0
2025-08-19 09:32:00,171.28,171.29,170.05,170.05,678186.0
2025-08-19 09:33:00,170.07,170.1,169.42,169.81,995407.0
2025-08-19 09:34:00,169.82,170.18,169.7,170.075,466629.0
2025-08-19 09:35:00,170.05,170.69,169.98,170.22,573304.0
2025-08-19 09:36:00,170.21,170.42,169.78,170.4152,380852.0
2025-08-19 09:37:00,170.3768,170.66,170.12,170.63,355120.0
2025-08-19 09:38:00,170.61,170.74,170.32,170.655,341512.0
2025-08-19 09:39:00,170.6588,170.75,170.2001,170.47,330654.0
2025-08-19 09:40:00,170.4799,170.59,169.89,169.905,381842.0
2025-08-19 09:41:00,169.89,170.42,169.79,170.27,337620.0
2025-08-19 09:42:00,170.25,170.5,170.1,170.1,257685.0
2025-08-19 09:43:00,170.11,170.6,169.9,170.5899,373804.0
2025-08-19 09:44:00,170.5494,170.9,170.05,170.48,452429.0
2025-08-19 09:45:00,170.49,170.5,169.87,170.0901,316880.0
2025-08-19 09:46:00,170.12,170.29,169.79,169.81,333844.0
2025-08-19 09:47:00,169.81,170.46,169.65,170.205,350786.0
2025-08-19 09:48:00,170.19,170.4,170.05,170.16,204597.0
2025-08-19 09:49:00,170.15,170.425,170.1101,170.31,172989.0
2025-08-19 09:50:00,170.315,170.68,170.2501,170.3906,215767.0
2025-08-19 09:51:00,170.35,170.59,169.94,170.5,380407.0
2025-08-19 09:52:00,170.48,170.5999,169.91,170.13,224289.0
2025-08-19 09:53:00,170.13,170.5,170.13,170.379,283602.0
2025-08-19 09:54:00,170.4,170.75,170.4,170.5,237887.0
2025-08-19 09:55:00,170.5133,170.79,170.49,170.65,188362.0
2025-08-19 09:56:00,170.63,170.95,170.42,170.895,232659.0
2025-08-19 09:57:00,170.88,171.21,170.8,171.17,362072.0
2025-08-19 09:58:00,171.165,171.19,170.79,171.055,386711.0
2025-08-19 09:59:00,171.055,171.0899,170.5678,170.619,244891.0
2025-08-19 10:00:00,170.615,170.7,170.21,170.4201,425252.0
2025-08-19 10:01:00,170.42,170.55,170.17,170.26,248995.0
2025-08-19 10:02:00,170.24,170.42,170.04,170.07,236859.0
2025-08-19 10:03:00,170.04,170.389,169.9,170.12,394213.0
2025-08-19 10:04:00,170.07,170.85,170.06,170.74,290358.0
2025-08-19 10:05:00,170.715,170.82,170.49,170.635,169278.0
2025-08-19 10:06:00,170.635,170.75,170.44,170.471,138999.0
2025-08-19 10:07:00,170.475,170.78,170.28,170.67,162224.0
2025-08-19 10:08:00,170.65,170.96,170.53,170.75,217864.0
2025-08-19 10:09:00,170.7798,171.005,170.735,170.965,170177.0
2025-08-19 10:10:00,170.965,171.02,170.51,170.6048,210217.0
2025-08-19 10:11:00,170.58,170.72,170.45,170.6,114313.0
2025-08-19 10:12:00,170.6,170.64,170.355,170.5031,135677.0
2025-08-19 10:13:00,170.49,170.79,170.49,170.69,124606.0
2025-08-19 10:14:00,170.67,170.7726,170.3,170.54,170104.0
2025-08-19 10:15:00,170.54,170.72,170.46,170.515,185022.0
2025-08-19 10:16:00,170.51,170.6126,170.1,170.145,213115.0
2025-08-19 10:17:00,170.145,170.2408,170.05,170.17,155865.0
2025-08-19 10:18:00,170.16,170.38,170.06,170.23,181182.0
2025-08-19 10:19:00,170.23,170.29,170.05,170.07,206894.0
2025-08-19 10:20:00,170.075,170.27,169.83,169.965,322699.0
2025-08-19 10:21:00,169.97,170.01,169.75,169.785,230601.0
2025-08-19 10:22:00,169.79,170.02,169.6,169.985,317790.0
2025-08-19 10:23:00,169.99,170.0,169.31,169.35,324020.0
2025-08-19 10:24:00,169.3599,169.79,169.27,169.65,318682.0
2025-08-19 10:25:00,169.62,169.62,169.11,169.18,212276.0
2025-08-19 10:26:00,169.18,169.19,168.88,168.92,417526.0
2025-08-19 10:27:00,168.91,168.95,168.41,168.485,517579.0
2025-08-19 10:28:00,168.5099,168.64,168.2374,168.4086,383802.0
2025-08-19 10:29:00,168.37,168.55,168.22,168.25,305151.0
2025-08-19 10:30:00,168.2744,168.49,168.19,168.3,322893.0
2025-08-19 10:31:00,168.31,168.55,168.25,168.355,317306.0
2025-08-19 10:32:00,168.355,168.7416,168.35,168.565,324157.0
2025-08-19 10:33:00,168.55,168.7,168.26,168.575,260516.0
2025-08-19 10:34:00,168.56,168.73,168.29,168.3301,293323.0
2025-08-19 10:35:00,168.3308,168.36,168.01,168.06,337005.0
2025-08-19 10:36:00,168.0603,168.12,167.4432,167.5,572938.0
2025-08-19 10:37:00,167.5032,167.93,167.4901,167.58,312906.0
2025-08-19 10:38:00,167.56,167.685,167.29,167.4119,355974.0
2025-08-19 10:39:00,167.4182,167.79,167.25,167.7,318533.0
2025-08-19 10:40:00,167.72,168.16,167.69,167.95,350055.0
2025-08-19 10:41:00,167.955,168.2899,167.62,167.63,216453.0
2025-08-19 10:42:00,167.65,167.71,167.4962,167.62,222610.0
2025-08-19 10:43:00,167.62,167.95,167.5185,167.7099,168601.0
2025-08-19 10:44:00,167.675,167.6824,167.19,167.63,326968.0
2025-08-19 10:45:00,167.635,167.92,167.5301,167.8383,227470.0
2025-08-19 10:46:00,167.8383,168.23,167.82,168.215,222038.0
2025-08-19 10:47:00,168.2,168.35,168.15,168.31,212359.0
2025-08-19 10:48:00,168.3037,168.3863,168.0,168.015,220471.0
2025-08-19 10:49:00,168.035,168.37,167.9414,168.33,157037.0
2025-08-19 10:50:00,168.325,168.6,168.28,168.5725,239629.0
2025-08-19 10:51:00,168.57,168.78,168.47,168.7654,234119.0
2025-08-19 10:52:00,168.77,168.8697,168.56,168.58,268897.0
2025-08-19 10:53:00,168.57,168.8298,168.5,168.77,224347.0
2025-08-19 10:54:00,168.75,169.06,168.7004,168.88,223563.0
2025-08-19 10:55:00,168.8858,169.01,168.8,168.975,170581.0
2025-08-19 10:56:00,168.96,169.25,168.93,169.16,154283.0
2025-08-19 10:57:00,169.16,169.2,168.97,168.98,177929.0
2025-08-19 10:58:00,168.98,169.15,168.8052,169.13,220528.0
2025-08-19 10:59:00,169.13,169.1792,168.79,168.8,144721.0
2025-08-19 11:00:00,168.7951,168.9444,168.68,168.725,181366.0
2025-08-19 11:01:00,168.71,168.81,168.5728,168.6416,168984.0
2025-08-19 11:02:00,168.66,168.97,168.6211,168.83,129595.0
2025-08-19 11:03:00,168.83,169.24,168.8201,169.2194,152649.0
2025-08-19 11:04:00,169.23,169.38,169.19,169.31,221391.0
2025-08-19 11:05:00,169.29,169.35,169.08,169.22,128122.0
2025-08-19 11:06:00,169.22,169.38,169.1701,169.36,128658.0
2025-08-19 11:07:00,169.3557,169.46,169.1,169.125,148227.0
2025-08-19 11:08:00,169.14,169.37,168.95,168.99,140700.0
2025-08-19 11:09:00,169.015,169.04,168.8601,168.93,131042.0
2025-08-19 11:10:00,168.94,169.04,168.5764,168.65,158091.0
2025-08-19 11:11:00,168.6501,168.88,168.64,168.7168,134437.0
2025-08-19 11:12:00,168.73,168.74,168.4686,168.74,169026.0
2025-08-19 11:13:00,168.74,169.15,168.74,169.08,221836.0
2025-08-19 11:14:00,169.08,169.1799,168.985,169.1032,158077.0
2025-08-19 11:15:00,169.12,169.53,169.1118,169.38,240085.0
2025-08-19 11:16:00,169.3401,169.4894,169.2201,169.4894,130862.0
2025-08-19 11:17:00,169.463,169.6,169.21,169.255,197659.0
2025-08-19 11:18:00,169.25,169.36,169.17,169.325,72275.0
2025-08-19 11:19:00,169.3206,169.55,169.28,169.48,110519.0
2025-08-19 11:20:00,169.48,169.54,169.37,169.39,97517.0
2025-08-19 11:21:00,169.4,169.525,169.31,169.36,109405.0
2025-08-19 11:22:00,169.3568,169.42,169.21,169.21,84661.0
2025-08-19 11:23:00,169.22,169.31,169.16,169.1601,63438.0
2025-08-19 11:24:00,169.175,169.36,169.11,169.225,94431.0
2025-08-19 11:25:00,169.2484,169.38,169.11,169.28,81079.0
2025-08-19 11:26:00,169.28,169.58,169.25,169.43,99250.0
2025-08-19 11:27:00,169.42,169.56,169.4074,169.505,73883.0
2025-08-19 11:28:00,169.49,169.53,169.21,169.2351,79636.0
2025-08-19 11:29:00,169.235,169.42,169.22,169.3714,69068.0
2025-08-19 11:30:00,169.41,169.5152,169.2601,169.275,79100.0
2025-08-19 11:31:00,169.2672,169.44,169.2672,169.42,57269.0
2025-08-19 11:32:00,169.41,169.46,169.295,169.3297,77284.0
2025-08-19 11:33:00,169.315,169.48,169.3,169.43,79267.0
2025-08-19 11:34:00,169.44,169.47,169.3,169.4,56053.0
2025-08-19 11:35:00,169.39,169.46,169.2401,169.2791,89378.0
2025-08-19 11:36:00,169.2626,169.34,169.03,169.16,170504.0
2025-08-19 11:37:00,169.17,169.24,169.075,169.215,86338.0
2025-08-19 11:38:00,169.22,169.26,169.1101,169.17,71300.0
2025-08-19 11:39:00,169.17,169.34,169.16,169.28,67226.0
2025-08-19 11:40:00,169.3,169.47,169.2201,169.44,105080.0
2025-08-19 11:41:00,169.4473,169.4473,169.1802,169.36,74658.0
2025-08-19 11:42:00,169.3674,169.44,169.25,169.345,51614.0
2025-08-19 11:43:00,169.32,169.655,169.26,169.574,140141.0
2025-08-19 11:44:00,169.5816,169.7297,169.5201,169.59,115013.0
2025-08-19 11:45:00,169.595,169.715,169.57,169.63,94739.0
2025-08-19 11:46:00,169.63,169.6728,169.4401,169.45,83737.0
2025-08-19 11:47:00,169.45,169.54,169.35,169.38,72662.0
2025-08-19 11:48:00,169.374,169.59,169.374,169.5197,77720.0
2025-08-19 11:49:00,169.5,169.56,169.4,169.46,42022.0
2025-08-19 11:50:00,169.4835,169.5,169.1433,169.15,92421.0
2025-08-19 11:51:00,169.16,169.2,168.91,168.915,180688.0
2025-08-19 11:52:00,168.92,169.17,168.85,169.0176,125425.0
2025-08-19 11:53:00,169.025,169.13,168.954,169.1,85749.0
2025-08-19 11:54:00,169.12,169.2099,169.02,169.105,97984.0
2025-08-19 11:55:00,169.105,169.12,168.92,168.9584,96998.0
2025-08-19 11:56:00,168.96,169.07,168.92,168.9495,64625.0
2025-08-19 11:57:00,168.9528,169.0052,168.84,168.885,91621.0
2025-08-19 11:58:00,168.9,168.95,168.7803,168.815,79536.0
2025-08-19 11:59:00,168.81,168.93,168.62,168.84,162263.0
2025-08-19 12:00:00,168.84,169.1138,168.8001,168.9901,145017.0
2025-08-19 12:01:00,168.99,169.1016,168.88,169.05,68308.0
2025-08-19 12:02:00,169.02,169.115,168.91,168.99,64473.0
2025-08-19 12:03:00,168.99,168.99,168.85,168.857,65404.0
2025-08-19 12:04:00,168.86,168.94,168.67,168.68,93098.0
2025-08-19 12:05:00,168.67,168.7499,168.52,168.53,105870.0
2025-08-19 12:06:00,168.54,168.6326,168.5101,168.535,76717.0
2025-08-19 12:07:00,168.541,168.61,168.29,168.33,131487.0
2025-08-19 12:08:00,168.3,168.42,168.29,168.38,109815.0
2025-08-19 12:09:00,168.375,168.49,168.3,168.39,88412.0
2025-08-19 12:10:00,168.39,168.545,168.35,168.5306,100590.0
2025-08-19 12:11:00,168.5595,168.67,168.52,168.5351,74836.0
2025-08-19 12:12:00,168.54,168.7099,168.37,168.4,112282.0
