Datetime,Open,High,Low,Close,Volume
2025-07-09 10:55:00,74.48,74.5,74.42,74.49,41000.0
2025-07-09 10:56:00,74.505,74.54,74.465,74.53,21771.0
2025-07-09 10:57:00,74.53,74.58,74.5104,74.52,22188.0
2025-07-09 10:58:00,74.51,74.53,74.4,74.4,17146.0
2025-07-09 10:59:00,74.4,74.43,74.38,74.41,23519.0
2025-07-09 11:00:00,74.39,74.4471,74.375,74.4,17645.0
2025-07-09 11:01:00,74.41,74.48,74.41,74.445,10565.0
2025-07-09 11:02:00,74.445,74.5444,74.39,74.5444,24022.0
2025-07-09 11:03:00,74.56,74.56,74.53,74.53,8891.0
2025-07-09 11:04:00,74.53,74.54,74.48,74.5,10248.0
2025-07-09 11:05:00,74.51,74.55,74.51,74.52,5365.0
2025-07-09 11:06:00,74.52,74.53,74.435,74.45,10405.0
2025-07-09 11:07:00,74.445,74.47,74.435,74.45,10181.0
2025-07-09 11:08:00,74.44,74.4999,74.421,74.4999,8961.0
2025-07-09 11:09:00,74.5,74.52,74.5,74.52,10771.0
2025-07-09 11:10:00,74.51,74.55,74.49,74.51,8887.0
2025-07-09 11:11:00,74.49,74.5407,74.48,74.5405,9243.0
2025-07-09 11:12:00,74.54,74.57,74.49,74.53,20329.0
2025-07-09 11:13:00,74.52,74.5513,74.46,74.46,11166.0
2025-07-09 11:14:00,74.44,74.47,74.44,74.47,5844.0
2025-07-09 11:15:00,74.46,74.5,74.445,74.48,26790.0
2025-07-09 11:16:00,74.48,74.48,74.44,74.45,15968.0
2025-07-09 11:17:00,74.45,74.54,74.45,74.52,9862.0
2025-07-09 11:18:00,74.54,74.59,74.54,74.59,9775.0
2025-07-09 11:19:00,74.605,74.63,74.57,74.57,11833.0
2025-07-09 11:20:00,74.5916,74.6,74.555,74.58,10601.0
2025-07-09 11:21:00,74.58,74.595,74.56,74.56,9012.0
2025-07-09 11:22:00,74.56,74.62,74.56,74.61,6163.0
2025-07-09 11:23:00,74.6,74.6,74.59,74.59,2117.0
2025-07-09 11:24:00,74.59,74.65,74.57,74.625,13334.0
2025-07-09 11:25:00,74.64,74.7,74.64,74.67,14331.0
2025-07-09 11:26:00,74.67,74.69,74.64,74.64,11970.0
2025-07-09 11:27:00,74.64,74.74,74.64,74.74,22926.0
2025-07-09 11:28:00,74.74,74.74,74.7,74.7,5492.0
2025-07-09 11:29:00,74.7298,74.73,74.685,74.72,7890.0
2025-07-09 11:30:00,74.72,74.72,74.675,74.715,7644.0
2025-07-09 11:31:00,74.715,74.81,74.715,74.79,13360.0
2025-07-09 11:32:00,74.79,74.82,74.77,74.82,10655.0
2025-07-09 11:33:00,74.83,74.85,74.81,74.815,8153.0
2025-07-09 11:34:00,74.81,74.81,74.76,74.76,4871.0
2025-07-09 11:35:00,74.77,74.82,74.77,74.8,5122.0
2025-07-09 11:36:00,74.78,74.81,74.765,74.78,5053.0
2025-07-09 11:37:00,74.76,74.77,74.74,74.75,7493.0
2025-07-09 11:38:00,74.75,74.75,74.64,74.72,11586.0
2025-07-09 11:39:00,74.72,74.81,74.72,74.8,7836.0
2025-07-09 11:40:00,74.81,74.81,74.79,74.8,3639.0
2025-07-09 11:41:00,74.8,74.8,74.78,74.7928,4717.0
2025-07-09 11:42:00,74.78,74.8148,74.77,74.8148,4826.0
2025-07-09 11:43:00,74.81,74.83,74.805,74.81,5422.0
2025-07-09 11:44:00,74.8,74.81,74.7108,74.7108,34413.0
2025-07-09 11:45:00,74.7299,74.75,74.71,74.725,8190.0
2025-07-09 11:46:00,74.73,74.84,74.73,74.84,27836.0
2025-07-09 11:47:00,74.85,74.85,74.81,74.82,7856.0
2025-07-09 11:48:00,74.81,74.8262,74.79,74.8,6462.0
2025-07-09 11:49:00,74.82,74.82,74.77,74.79,19595.0
2025-07-09 11:50:00,74.78,74.79,74.76,74.784,17327.0
2025-07-09 11:51:00,74.78,74.78,74.71,74.71,12844.0
2025-07-09 11:52:00,74.7,74.72,74.67,74.6785,5205.0
2025-07-09 11:53:00,74.68,74.74,74.68,74.69,7676.0
2025-07-09 11:54:00,74.685,74.73,74.68,74.725,10956.0
2025-07-09 11:55:00,74.725,74.725,74.7,74.71,6043.0
2025-07-09 11:56:00,74.7,74.7,74.67,74.675,9680.0
2025-07-09 11:57:00,74.67,74.675,74.65,74.6629,10004.0
2025-07-09 11:58:00,74.67,74.72,74.67,74.71,6237.0
2025-07-09 11:59:00,74.703,74.703,74.63,74.63,12285.0
2025-07-09 12:00:00,74.65,74.69,74.6388,74.687,7095.0
2025-07-09 12:01:00,74.69,74.73,74.69,74.73,5229.0
2025-07-09 12:02:00,74.7453,74.7599,74.74,74.759,3643.0
2025-07-09 12:03:00,74.75,74.76,74.734,74.75,5722.0
2025-07-09 12:04:00,74.76,74.77,74.75,74.75,8729.0
2025-07-09 12:05:00,74.75,74.76,74.73,74.76,5269.0
2025-07-09 12:06:00,74.77,74.81,74.77,74.8,9443.0
2025-07-09 12:07:00,74.81,74.83,74.797,74.82,8023.0
2025-07-09 12:08:00,74.8,74.86,74.7801,74.85,12810.0
2025-07-09 12:09:00,74.84,74.855,74.8293,74.8293,6562.0
2025-07-09 12:10:00,74.8398,74.85,74.8,74.82,5668.0
2025-07-09 12:11:00,74.83,74.83,74.8,74.8,3157.0
2025-07-09 12:12:00,74.81,74.81,74.75,74.7611,4763.0
2025-07-09 12:13:00,74.77,74.79,74.74,74.79,8686.0
2025-07-09 12:14:00,74.8,74.82,74.77,74.8065,5954.0
2025-07-09 12:15:00,74.79,74.81,74.79,74.81,2384.0
2025-07-09 12:16:00,74.8,74.81,74.7393,74.75,35364.0
2025-07-09 12:17:00,74.77,74.77,74.735,74.735,5817.0
2025-07-09 12:18:00,74.74,74.79,74.74,74.78,8334.0
2025-07-09 12:19:00,74.78,74.8,74.78,74.8,6300.0
2025-07-09 12:20:00,74.8074,74.81,74.77,74.77,6133.0
2025-07-09 12:21:00,74.765,74.765,74.69,74.7,20463.0
2025-07-09 12:22:00,74.69,74.71,74.69,74.7001,7537.0
2025-07-09 12:23:00,74.7,74.71,74.69,74.69,5053.0
2025-07-09 12:24:00,74.7,74.7,74.655,74.66,5345.0
2025-07-09 12:25:00,74.661,74.661,74.62,74.65,15641.0
2025-07-09 12:26:00,74.6507,74.68,74.63,74.665,6447.0
2025-07-09 12:27:00,74.66,74.69,74.66,74.68,3715.0
2025-07-09 12:28:00,74.67,74.68,74.63,74.68,7832.0
2025-07-09 12:29:00,74.69,74.69,74.6595,74.67,2851.0
2025-07-09 12:30:00,74.66,74.6822,74.66,74.6822,2819.0
2025-07-09 12:31:00,74.69,74.7191,74.68,74.69,5375.0
2025-07-09 12:32:00,74.7,74.71,74.68,74.69,7344.0
2025-07-09 12:33:00,74.7,74.7099,74.68,74.69,8255.0
2025-07-09 12:34:00,74.685,74.74,74.685,74.72,5530.0
2025-07-09 12:35:00,74.73,74.78,74.73,74.76,4996.0
2025-07-09 12:36:00,74.772,74.772,74.72,74.72,4632.0
2025-07-09 12:37:00,74.7298,74.73,74.7188,74.723,5358.0
2025-07-09 12:38:00,74.73,74.7385,74.71,74.71,5439.0
2025-07-09 12:39:00,74.71,74.71,74.69,74.69,2792.0
2025-07-09 12:40:00,74.6923,74.7,74.68,74.695,4974.0
2025-07-09 12:41:00,74.7,74.73,74.7,74.73,4063.0
2025-07-09 12:42:00,74.72,74.7399,74.7,74.72,4947.0
2025-07-09 12:43:00,74.71,74.71,74.69,74.705,2018.0
2025-07-09 12:44:00,74.71,74.73,74.7,74.73,3253.0
2025-07-09 12:45:00,74.74,74.75,74.71,74.73,5405.0
2025-07-09 12:46:00,74.72,74.73,74.7122,74.73,2324.0
2025-07-09 12:47:00,74.74,74.745,74.73,74.74,4690.0
2025-07-09 12:48:00,74.745,74.75,74.74,74.75,2243.0
2025-07-09 12:49:00,74.75,74.82,74.75,74.82,22949.0
2025-07-09 12:50:00,74.82,74.83,74.82,74.83,1736.0
2025-07-09 12:51:00,74.83,74.85,74.81,74.85,6209.0
2025-07-09 12:52:00,74.85,74.88,74.8,74.82,14456.0
2025-07-09 12:53:00,74.83,74.84,74.81,74.84,4322.0
2025-07-09 12:54:00,74.83,74.84,74.82,74.84,3554.0
2025-07-09 12:55:00,74.85,74.8606,74.82,74.8606,6117.0
2025-07-09 12:56:00,74.85,74.87,74.81,74.81,17649.0
2025-07-09 12:57:00,74.83,74.84,74.82,74.82,3860.0
2025-07-09 12:58:00,74.82,74.84,74.82,74.83,2109.0
2025-07-09 12:59:00,74.82,74.82,74.8,74.81,6266.0
2025-07-09 13:00:00,74.79,74.7907,74.7624,74.765,4982.0
2025-07-09 13:01:00,74.78,74.78,74.74,74.75,5755.0
2025-07-09 13:02:00,74.755,74.77,74.74,74.755,23486.0
2025-07-09 13:03:00,74.76,74.79,74.75,74.75,4685.0
2025-07-09 13:04:00,74.76,74.76,74.74,74.74,1929.0
2025-07-09 13:05:00,74.73,74.77,74.72,74.77,8501.0
2025-07-09 13:06:00,74.77,74.77,74.75,74.7531,3472.0
2025-07-09 13:07:00,74.76,74.78,74.76,74.78,1870.0
2025-07-09 13:08:00,74.77,74.8,74.77,74.79,3420.0
2025-07-09 13:09:00,74.8,74.83,74.8,74.82,5548.0
2025-07-09 13:10:00,74.83,74.84,74.83,74.84,2175.0
2025-07-09 13:11:00,74.85,74.875,74.84,74.865,6490.0
2025-07-09 13:12:00,74.87,74.8999,74.865,74.865,15662.0
2025-07-09 13:13:00,74.8834,74.895,74.87,74.88,2813.0
2025-07-09 13:14:00,74.88,74.88,74.8529,74.87,6472.0
2025-07-09 13:15:00,74.87,74.89,74.87,74.875,3959.0
2025-07-09 13:16:00,74.88,74.8987,74.875,74.8987,2673.0
2025-07-09 13:17:00,74.9,74.913,74.9,74.91,4522.0
2025-07-09 13:18:00,74.92,74.97,74.92,74.94,6264.0
2025-07-09 13:19:00,74.937,74.95,74.937,74.95,1805.0
2025-07-09 13:20:00,74.95,75.01,74.95,75.0,18933.0
2025-07-09 13:21:00,75.01,75.04,75.0,75.035,10092.0
2025-07-09 13:22:00,75.035,75.0351,75.0,75.0,5480.0
2025-07-09 13:23:00,75.01,75.01,75.01,75.01,2179.0
2025-07-09 13:24:00,75.01,75.0156,75.0,75.01,6939.0
2025-07-09 13:25:00,75.025,75.0378,75.02,75.02,4423.0
2025-07-09 13:26:00,75.04,75.05,75.02,75.03,16105.0
2025-07-09 13:27:00,75.03,75.03,74.9859,74.9891,4043.0
2025-07-09 13:28:00,74.97,75.0,74.9559,74.99,12514.0
2025-07-09 13:29:00,74.985,74.99,74.96,74.96,6841.0
2025-07-09 13:30:00,74.97,74.98,74.97,74.98,5173.0
2025-07-09 13:31:00,74.97,74.97,74.94,74.9448,6168.0
2025-07-09 13:32:00,74.935,74.99,74.93,74.955,8289.0
2025-07-09 13:33:00,74.96,74.97,74.95,74.96,3019.0
2025-07-09 13:34:00,74.97,74.97,74.91,74.92,10910.0
2025-07-09 13:35:00,74.92,74.93,74.8907,74.92,7817.0
2025-07-09 13:36:00,74.92,74.92,74.87,74.87,5614.0
2025-07-09 13:37:00,74.86,74.88,74.85,74.88,7848.0
2025-07-09 13:38:00,74.89,74.89,74.85,74.88,8953.0
2025-07-09 13:39:00,74.875,74.88,74.875,74.88,2572.0
2025-07-09 13:40:00,74.89,74.9,74.885,74.895,8252.0
2025-07-09 13:41:00,74.9,74.92,74.8901,74.9,8746.0
2025-07-09 13:42:00,74.9,74.9,74.87,74.87,3552.0
2025-07-09 13:43:00,74.871,74.9,74.87,74.875,7905.0
2025-07-09 13:44:00,74.8769,74.895,74.875,74.895,3765.0
2025-07-09 13:45:00,74.91,74.91,74.885,74.885,2354.0
2025-07-09 13:46:00,74.8844,74.89,74.8,74.855,35272.0
2025-07-09 13:47:00,74.87,74.89,74.86,74.89,4739.0
2025-07-09 13:48:00,74.89,74.92,74.89,74.91,6789.0
2025-07-09 13:49:00,74.91,74.95,74.91,74.94,7964.0
2025-07-09 13:50:00,74.93,74.98,74.93,74.98,3840.0
2025-07-09 13:51:00,74.99,74.99,74.9698,74.97,3621.0
2025-07-09 13:52:00,74.98,74.99,74.95,74.95,10755.0
2025-07-09 13:53:00,74.95,74.97,74.89,74.9599,27081.0
2025-07-09 13:54:00,74.95,74.95,74.91,74.94,7130.0
2025-07-09 13:55:00,74.94,74.94,74.92,74.92,5202.0
2025-07-09 13:56:00,74.91,74.92,74.9,74.905,4324.0
2025-07-09 13:57:00,74.92,74.94,74.92,74.93,5392.0
2025-07-09 13:58:00,74.94,74.94,74.92,74.93,3762.0
2025-07-09 13:59:00,74.9367,74.9367,74.88,74.88,13606.0
2025-07-09 14:00:00,74.87,74.95,74.85,74.945,12152.0
2025-07-09 14:01:00,74.945,74.95,74.93,74.935,7903.0
2025-07-09 14:02:00,74.93,74.94,74.905,74.92,11600.0
2025-07-09 14:03:00,74.94,74.94,74.92,74.92,2359.0
2025-07-09 14:04:00,74.92,74.945,74.92,74.945,7132.0
2025-07-09 14:05:00,74.94,74.97,74.94,74.97,3115.0
2025-07-09 14:06:00,74.97,74.97,74.895,74.9,8053.0
2025-07-09 14:07:00,74.9,74.92,74.8634,74.8901,12864.0
2025-07-09 14:08:00,74.9,74.9107,74.87,74.87,5403.0
2025-07-09 14:09:00,74.87,74.89,74.83,74.83,5634.0
2025-07-09 14:10:00,74.83,74.83,74.79,74.79,15711.0
2025-07-09 14:11:00,74.785,74.81,74.775,74.8,13757.0
2025-07-09 14:12:00,74.81,74.81,74.76,74.76,5510.0
2025-07-09 14:13:00,74.76,74.78,74.74,74.74,13155.0
2025-07-09 14:14:00,74.74,74.74,74.71,74.715,8235.0
2025-07-09 14:15:00,74.715,74.73,74.71,74.73,9335.0
2025-07-09 14:16:00,74.73,74.73,74.69,74.69,4904.0
2025-07-09 14:17:00,74.7,74.7328,74.7,74.7328,5822.0
2025-07-09 14:18:00,74.73,74.76,74.72,74.75,10076.0
2025-07-09 14:19:00,74.74,74.7473,74.73,74.74,3220.0
2025-07-09 14:20:00,74.74,74.745,74.725,74.73,6561.0
2025-07-09 14:21:00,74.725,74.725,74.68,74.7,7400.0
2025-07-09 14:22:00,74.695,74.73,74.695,74.71,7184.0
2025-07-09 14:23:00,74.71,74.73,74.7,74.73,5043.0
2025-07-09 14:24:00,74.72,74.72,74.715,74.72,5029.0
2025-07-09 14:25:00,74.72,74.725,74.68,74.71,21482.0
2025-07-09 14:26:00,74.7076,74.73,74.69,74.73,7238.0
2025-07-09 14:27:00,74.72,74.73,74.7,74.705,5465.0
2025-07-09 14:28:00,74.705,74.71,74.69,74.7,7703.0
2025-07-09 14:29:00,74.7,74.71,74.68,74.69,11287.0
2025-07-09 14:30:00,74.685,74.695,74.68,74.685,3863.0
2025-07-09 14:31:00,74.68,74.72,74.68,74.715,5495.0
2025-07-09 14:32:00,74.72,74.7617,74.72,74.7617,12598.0
2025-07-09 14:33:00,74.75,74.755,74.72,74.72,9095.0
2025-07-09 14:34:00,74.7184,74.725,74.7,74.7,8835.0
2025-07-09 14:35:00,74.7,74.76,74.7,74.76,5120.0
2025-07-09 14:36:00,74.77,74.78,74.7601,74.77,7673.0
2025-07-09 14:37:00,74.77,74.78,74.755,74.755,6630.0
2025-07-09 14:38:00,74.755,74.78,74.75,74.755,7995.0
2025-07-09 14:39:00,74.76,74.77,74.72,74.72,12821.0
2025-07-09 14:40:00,74.725,74.725,74.715,74.715,2900.0
2025-07-09 14:41:00,74.715,74.72,74.6607,74.665,10709.0
2025-07-09 14:42:00,74.67,74.67,74.62,74.6253,5575.0
2025-07-09 14:43:00,74.61,74.61,74.585,74.605,11019.0
2025-07-09 14:44:00,74.61,74.63,74.605,74.625,6416.0
2025-07-09 14:45:00,74.63,74.64,74.625,74.63,4772.0
2025-07-09 14:46:00,74.635,74.665,74.62,74.66,10068.0
2025-07-09 14:47:00,74.67,74.6884,74.66,74.6884,5627.0
2025-07-09 14:48:00,74.685,74.695,74.67,74.6833,10019.0
2025-07-09 14:49:00,74.69,74.7,74.6801,74.69,4669.0
2025-07-09 14:50:00,74.68,74.685,74.67,74.67,6184.0
2025-07-09 14:51:00,74.6615,74.67,74.655,74.655,6089.0
2025-07-09 14:52:00,74.66,74.69,74.66,74.6898,6967.0
2025-07-09 14:53:00,74.69,74.705,74.6801,74.695,9255.0
2025-07-09 14:54:00,74.69,74.695,74.68,74.695,6585.0
2025-07-09 14:55:00,74.695,74.695,74.68,74.68,4410.0
2025-07-09 14:56:00,74.68,74.7,74.68,74.7,6780.0
2025-07-09 14:57:00,74.695,74.72,74.695,74.71,7818.0
2025-07-09 14:58:00,74.705,74.72,74.7045,74.705,6751.0
2025-07-09 14:59:00,74.705,74.725,74.685,74.685,6593.0
2025-07-09 15:00:00,74.69,74.69,74.66,74.665,8062.0
2025-07-09 15:01:00,74.67,74.685,74.665,74.685,5974.0
2025-07-09 15:02:00,74.685,74.7088,74.685,74.7088,5225.0
2025-07-09 15:03:00,74.71,74.745,74.71,74.745,11546.0
2025-07-09 15:04:00,74.745,74.79,74.7401,74.78,9321.0
2025-07-09 15:05:00,74.79,74.79,74.755,74.755,12606.0
2025-07-09 15:06:00,74.76,74.76,74.74,74.755,7087.0
2025-07-09 15:07:00,74.755,74.755,74.71,74.74,7550.0
2025-07-09 15:08:00,74.73,74.75,74.725,74.725,7817.0
2025-07-09 15:09:00,74.7299,74.73,74.715,74.725,5328.0
2025-07-09 15:10:00,74.725,74.75,74.725,74.725,4332.0
2025-07-09 15:11:00,74.73,74.74,74.7201,74.74,6465.0
2025-07-09 15:12:00,74.7445,74.745,74.69,74.695,21421.0
2025-07-09 15:13:00,74.7,74.72,74.69,74.71,20814.0
2025-07-09 15:14:00,74.72,74.74,74.72,74.73,7146.0
2025-07-09 15:15:00,74.72,74.725,74.71,74.71,6784.0
2025-07-09 15:16:00,74.7,74.709,74.69,74.7,5110.0
2025-07-09 15:17:00,74.705,74.715,74.705,74.705,4987.0
2025-07-09 15:18:00,74.7099,74.76,74.705,74.76,17585.0
2025-07-09 15:19:00,74.7698,74.78,74.75,74.7717,7851.0
2025-07-09 15:20:00,74.775,74.78,74.765,74.78,7512.0
2025-07-09 15:21:00,74.78,74.81,74.775,74.789,13675.0
2025-07-09 15:22:00,74.78,74.79,74.775,74.7868,6640.0
2025-07-09 15:23:00,74.789,74.805,74.7801,74.805,7152.0
2025-07-09 15:24:00,74.81,74.845,74.7901,74.84,11732.0
2025-07-09 15:25:00,74.835,74.869,74.83,74.865,8894.0
2025-07-09 15:26:00,74.87,74.89,74.835,74.84,13870.0
2025-07-09 15:27:00,74.84,74.84,74.785,74.807,11389.0
2025-07-09 15:28:00,74.805,74.81,74.785,74.785,11790.0
2025-07-09 15:29:00,74.785,74.8299,74.785,74.825,14065.0
2025-07-09 15:30:00,74.825,74.85,74.82,74.849,11452.0
2025-07-09 15:31:00,74.845,74.845,74.82,74.83,13721.0
2025-07-09 15:32:00,74.825,74.84,74.825,74.825,12222.0
2025-07-09 15:33:00,74.825,74.85,74.825,74.849,12598.0
2025-07-09 15:34:00,74.84,74.8699,74.835,74.865,8653.0
2025-07-09 15:35:00,74.865,74.885,74.835,74.839,20470.0
2025-07-09 15:36:00,74.835,74.84,74.82,74.825,12600.0
2025-07-09 15:37:00,74.825,74.829,74.8017,74.825,7483.0
2025-07-09 15:38:00,74.825,74.839,74.81,74.835,12087.0
2025-07-09 15:39:00,74.84,74.84,74.815,74.835,10472.0
2025-07-09 15:40:00,74.835,74.84,74.805,74.805,8743.0
2025-07-09 15:41:00,74.805,74.825,74.805,74.815,15551.0
2025-07-09 15:42:00,74.82,74.845,74.785,74.79,21273.0
2025-07-09 15:43:00,74.785,74.83,74.775,74.82,14885.0
2025-07-09 15:44:00,74.82,74.83,74.8142,74.825,9057.0
2025-07-09 15:45:00,74.825,74.85,74.8247,74.84,18090.0
2025-07-09 15:46:00,74.8401,74.8498,74.835,74.845,8306.0
2025-07-09 15:47:00,74.845,74.8653,74.839,74.845,12630.0
2025-07-09 15:48:00,74.84,74.87,74.84,74.86,20007.0
2025-07-09 15:49:00,74.85,74.875,74.84,74.8601,16865.0
2025-07-09 15:50:00,74.86,74.889,74.82,74.82,22772.0
2025-07-09 15:51:00,74.83,74.89,74.83,74.869,17069.0
2025-07-09 15:52:00,74.86,74.86,74.84,74.86,10241.0
2025-07-09 15:53:00,74.87,74.895,74.865,74.89,20246.0
2025-07-09 15:54:00,74.89,74.98,74.88,74.965,57480.0
2025-07-09 15:55:00,74.96,74.96,74.89,74.925,54295.0
2025-07-09 15:56:00,74.925,74.935,74.755,74.755,94791.0
2025-07-09 15:57:00,74.76,74.819,74.755,74.815,60548.0
2025-07-09 15:58:00,74.815,74.82,74.79,74.805,75505.0
2025-07-09 15:59:00,74.81,74.849,74.775,74.83,160084.0
2025-07-10 09:30:00,74.455,74.67,74.42,74.605,140359.0
2025-07-10 09:31:00,74.56,74.58,74.42,74.43,17315.0
2025-07-10 09:32:00,74.44,74.54,74.29,74.325,29293.0
2025-07-10 09:33:00,74.325,74.39,74.32,74.34,13605.0
2025-07-10 09:34:00,74.33,74.405,74.25,74.375,36818.0
2025-07-10 09:35:00,74.3425,74.39,74.19,74.23,28468.0
2025-07-10 09:36:00,74.23,74.26,74.19,74.21,15183.0
2025-07-10 09:37:00,74.2,74.27,74.16,74.225,25694.0
2025-07-10 09:38:00,74.225,74.26,74.13,74.25,15972.0
2025-07-10 09:39:00,74.2598,74.31,74.24,74.28,19099.0
2025-07-10 09:40:00,74.28,74.31,74.15,74.1827,12217.0
2025-07-10 09:41:00,74.19,74.34,74.19,74.34,20661.0
2025-07-10 09:42:00,74.34,74.4,74.325,74.37,18333.0
2025-07-10 09:43:00,74.39,74.45,74.36,74.45,9528.0
2025-07-10 09:44:00,74.4276,74.5,74.4276,74.49,23776.0
2025-07-10 09:45:00,74.49,74.555,74.4572,74.501,17121.0
2025-07-10 09:46:00,74.5003,74.62,74.4704,74.62,23459.0
2025-07-10 09:47:00,74.625,74.75,74.625,74.7,12449.0
2025-07-10 09:48:00,74.69,74.715,74.66,74.68,14111.0
2025-07-10 09:49:00,74.665,74.685,74.61,74.67,16133.0
2025-07-10 09:50:00,74.67,74.75,74.67,74.75,18198.0
2025-07-10 09:51:00,74.735,74.91,74.7201,74.895,22392.0
2025-07-10 09:52:00,74.91,74.95,74.8501,74.87,48318.0
2025-07-10 09:53:00,74.8879,74.98,74.86,74.95,35948.0
2025-07-10 09:54:00,74.95,75.0,74.9,74.9089,43078.0
2025-07-10 09:55:00,74.9,74.95,74.89,74.92,19551.0
2025-07-10 09:56:00,74.92,75.01,74.92,74.98,19113.0
2025-07-10 09:57:00,75.0,75.0519,74.98,75.0456,27698.0
2025-07-10 09:58:00,75.02,75.02,74.88,74.89,17939.0
2025-07-10 09:59:00,74.82,74.88,74.77,74.805,10927.0
2025-07-10 10:00:00,74.8,74.9,74.73,74.74,46792.0
2025-07-10 10:01:00,74.73,74.77,74.61,74.61,23600.0
2025-07-10 10:02:00,74.615,74.79,74.615,74.79,11077.0
2025-07-10 10:03:00,74.77,74.86,74.77,74.805,12402.0
2025-07-10 10:04:00,74.805,74.88,74.79,74.84,9650.0
2025-07-10 10:05:00,74.825,74.91,74.81,74.885,7204.0
2025-07-10 10:06:00,74.89,75.0,74.87,75.0,21370.0
2025-07-10 10:07:00,75.02,75.12,75.02,75.1,27755.0
2025-07-10 10:08:00,75.1,75.18,75.0902,75.14,31331.0
2025-07-10 10:09:00,75.14,75.165,75.075,75.16,21339.0
2025-07-10 10:10:00,75.16,75.23,75.12,75.15,28444.0
2025-07-10 10:11:00,75.145,75.19,75.11,75.11,13646.0
2025-07-10 10:12:00,75.08,75.1,74.98,74.98,17368.0
2025-07-10 10:13:00,74.98,74.99,74.93,74.98,10039.0
2025-07-10 10:14:00,74.99,75.02,74.98,75.0,10169.0
2025-07-10 10:15:00,75.01,75.05,75.01,75.03,8815.0
2025-07-10 10:16:00,75.03,75.07,75.0256,75.0598,8675.0
2025-07-10 10:17:00,75.06,75.16,75.06,75.147,29130.0
2025-07-10 10:18:00,75.15,75.24,75.15,75.2101,9887.0
2025-07-10 10:19:00,75.21,75.27,75.2,75.27,10606.0
2025-07-10 10:20:00,75.27,75.31,75.27,75.27,26437.0
2025-07-10 10:21:00,75.29,75.35,75.24,75.295,35311.0
2025-07-10 10:22:00,75.33,75.34,75.28,75.29,16238.0
2025-07-10 10:23:00,75.305,75.32,75.2801,75.32,10078.0
2025-07-10 10:24:00,75.32,75.3499,75.3,75.32,36754.0
2025-07-10 10:25:00,75.32,75.33,75.28,75.33,16391.0
2025-07-10 10:26:00,75.32,75.32,75.295,75.32,5099.0
2025-07-10 10:27:00,75.3196,75.36,75.3,75.36,9320.0
2025-07-10 10:28:00,75.365,75.4,75.32,75.39,28053.0
2025-07-10 10:29:00,75.4,75.41,75.36,75.41,17610.0
2025-07-10 10:30:00,75.41,75.44,75.385,75.4,18482.0
2025-07-10 10:31:00,75.41,75.4499,75.39,75.39,15319.0
2025-07-10 10:32:00,75.38,75.44,75.38,75.44,11996.0
2025-07-10 10:33:00,75.44,75.51,75.44,75.505,16003.0
2025-07-10 10:34:00,75.5098,75.52,75.4701,75.5,18080.0
2025-07-10 10:35:00,75.5,75.505,75.44,75.44,13371.0
2025-07-10 10:36:00,75.42,75.43,75.36,75.42,20694.0
2025-07-10 10:37:00,75.4,75.42,75.37,75.42,5487.0
2025-07-10 10:38:00,75.43,75.44,75.381,75.385,4879.0
2025-07-10 10:39:00,75.3804,75.5189,75.3804,75.51,25810.0
2025-07-10 10:40:00,75.5,75.535,75.45,75.53,11827.0
2025-07-10 10:41:00,75.54,75.55,75.45,75.48,10579.0
2025-07-10 10:42:00,75.48,75.555,75.47,75.555,11284.0
2025-07-10 10:43:00,75.555,75.595,75.54,75.585,20890.0
2025-07-10 10:44:00,75.59,75.77,75.57,75.7658,113352.0
2025-07-10 10:45:00,75.76,75.8,75.6303,75.7,25392.0
2025-07-10 10:46:00,75.6969,75.72,75.68,75.69,12992.0
2025-07-10 10:47:00,75.7,75.71,75.66,75.66,11163.0
2025-07-10 10:48:00,75.66,75.66,75.6172,75.65,8320.0
2025-07-10 10:49:00,75.66,75.67,75.61,75.6283,8289.0
2025-07-10 10:50:00,75.63,75.76,75.63,75.735,25837.0
2025-07-10 10:51:00,75.735,75.75,75.72,75.73,15303.0
2025-07-10 10:52:00,75.72,75.73,75.6502,75.67,16220.0
2025-07-10 10:53:00,75.6997,75.71,75.675,75.71,8105.0
2025-07-10 10:54:00,75.7,75.71,75.64,75.66,15153.0
2025-07-10 10:55:00,75.6603,75.76,75.6603,75.71,17941.0
2025-07-10 10:56:00,75.71,75.735,75.66,75.67,14439.0
2025-07-10 10:57:00,75.685,75.69,75.6532,75.66,10746.0
2025-07-10 10:58:00,75.66,75.7,75.63,75.675,10240.0
2025-07-10 10:59:00,75.68,75.69,75.655,75.67,9295.0
2025-07-10 11:00:00,75.665,75.775,75.665,75.77,20319.0
2025-07-10 11:01:00,75.77,75.82,75.725,75.815,23939.0
2025-07-10 11:02:00,75.8159,75.92,75.81,75.91,31709.0
2025-07-10 11:03:00,75.92,75.94,75.9105,75.93,9654.0
2025-07-10 11:04:00,75.92,75.93,75.8595,75.91,21616.0
2025-07-10 11:05:00,75.9001,75.95,75.9,75.9302,18729.0
2025-07-10 11:06:00,75.9525,75.96,75.84,75.91,21383.0
2025-07-10 11:07:00,75.915,75.96,75.905,75.95,6966.0
2025-07-10 11:08:00,75.95,75.97,75.95,75.97,9910.0
2025-07-10 11:09:00,75.9505,75.96,75.935,75.94,14723.0
2025-07-10 11:10:00,75.945,76.02,75.94,76.0,39220.0
